account_value,date,daily_return
1761632.8047936456,2013-07-25,0.0020347672521814353
1757370.0290646744,2013-07-26,-0.0024197867554303087
1755259.9286763752,2013-07-29,-0.001200714905455813
1772481.1016434468,2013-07-30,0.009811181059695251
1774553.1714653554,2013-07-31,0.0011690222366755876
1788980.5173682752,2013-08-01,0.008130128831815409
1797843.700536067,2013-08-02,0.004954320676912705
1803064.8569080317,2013-08-05,0.0029041214041065633
1787104.3779251063,2013-08-06,-0.008851860720248905
1786377.009268425,2013-08-07,-0.0004070096104435983
1793508.5946833517,2013-08-08,0.003992206224064265
1778523.8115722793,2013-08-09,-0.00835501048363696
1769847.0284017036,2013-08-12,-0.004878643240039171
1773374.0453211733,2013-08-13,0.001992837156471472
1815169.6540026139,2013-08-14,0.02356841118302877
1822058.316267678,2013-08-15,0.003795051470739441
1826244.2274074438,2013-08-16,0.0022973530003913556
1809316.0404946683,2013-08-19,-0.009269399272411105
1814658.0689337556,2013-08-20,0.002952512617766301
1809587.8463075175,2013-08-21,-0.0027940374625051723
1815505.1150660994,2013-08-22,0.003269953857535146
1815486.252107055,2013-08-23,-1.0389923381648458e-05
1817686.759249297,2013-08-26,0.0012120759051126306
1803428.8073854265,2013-08-27,-0.007844009310910671
1803423.0708152847,2013-08-28,-3.180924092016646e-06
1801095.0715325885,2013-08-29,-0.0012908780642602036
1799568.1032495738,2013-08-30,-0.0008477999341340858
1800258.861240411,2013-09-03,0.0003838465405059388
1810259.1134112882,2013-09-04,0.005554896790779917
1812991.3347142744,2013-09-05,0.0015092984660287634
1808877.4164241445,2013-09-06,-0.002269132902821158
1826154.5726964185,2013-09-09,0.009551314044501824
1848746.8865867564,2013-09-10,0.012371523324544942
1867397.5300468612,2013-09-11,0.010088262268578285
1866666.0590504813,2013-09-12,-0.000391706096109834
1873683.1656861778,2013-09-13,0.003759165492764005
1874385.6257921364,2013-09-16,0.0003749086925810552
1877798.1442728932,2013-09-17,0.0018206064076673467
1887055.8244052823,2013-09-18,0.004930072042420575
1882345.9922676068,2013-09-19,-0.002495862643151936
1872798.6427931832,2013-09-20,-0.005072048132300111
1862227.3886866975,2013-09-23,-0.00564462930767573
1866441.3333165727,2013-09-24,0.002262851816848821
1867762.2591383536,2013-09-25,0.00070772426553245
1864373.000471819,2013-09-26,-0.0018146092469488728
1858109.6805044855,2013-09-27,-0.003359477940169886
1856730.620624151,2013-09-30,-0.0007421843257174876
1855993.4890118502,2013-10-01,-0.0003970051466340996
1855286.4058173725,2013-10-02,-0.00038097288523042394
1844222.1029692735,2013-10-03,-0.005963662975919104
1859169.9774126175,2013-10-04,0.008105246336261418
1859164.8783600414,2013-10-07,-2.7426500202043513e-06
1849608.486028167,2013-10-08,-0.005140153217773835
1831817.636812805,2013-10-09,-0.009618710851379109
1844119.3548124023,2013-10-10,0.0067155800623259765
1834451.0023952615,2013-10-11,-0.005242801878257097
1851815.1384140598,2013-10-14,0.009465576347433391
1845783.7405978679,2013-10-15,-0.003257019391988192
1859617.754398489,2013-10-16,0.007494926678756064
1861841.3027011394,2013-10-17,0.0011957018034438605
1875672.7761672325,2013-10-18,0.0074289218130603185
1878713.2106456852,2013-10-21,0.0016209834237002063
1872590.4524079608,2013-10-22,-0.0032590169713131445
1852445.4400928705,2013-10-23,-0.010757831371609239
1844472.6825888841,2013-10-24,-0.0043039094871192285
1833487.1057579936,2013-10-25,-0.005955944446664918
1831295.4882796207,2013-10-28,-0.0011953274563482053
1832672.516890327,2013-10-29,0.0007519423378254952
1831961.9317402998,2013-10-30,-0.0003877316560805255
1829878.6663302786,2013-10-31,-0.0011371772381985057
1834754.194143626,2013-11-01,0.0026643995053097225
1804472.1933614435,2013-11-04,-0.016504663610438897
1803043.2168341102,2013-11-05,-0.000791908311244871
1810126.4072008952,2013-11-06,0.003928463999449905
1784737.7073989222,2013-11-07,-0.014025926422029933
1858410.7941385102,2013-11-08,0.041279503668334216
1868021.3086893624,2013-11-11,0.005171361779195527
1870276.6980776852,2013-11-12,0.0012073681268149894
1903292.4909245456,2013-11-13,0.017652892152693056
1908551.5509113348,2013-11-14,0.002763138094573403
1904624.0586730517,2013-11-15,-0.0020578392217950325
1874074.7393345153,2013-11-18,-0.016039553422327324
1853429.6726007415,2013-11-19,-0.01101613841777993
1834259.3611295177,2013-11-20,-0.010343155585894936
1844206.8086402249,2013-11-21,0.005423141198844128
1831895.6871814297,2013-11-22,-0.0066755644763465405
1859419.0267820098,2013-11-25,0.015024512472611162
1869927.258361314,2013-11-26,0.005651352077153948
1874898.9244417883,2013-11-27,0.002658748386197285
1866572.4381876055,2013-11-29,-0.0044410320714551865
1879373.4227173394,2013-12-02,0.006858016473318962
1878511.0278763212,2013-12-03,-0.0004588735961643664
1897164.8854906587,2013-12-04,0.009930129415011146
1875012.3483547014,2013-12-05,-0.011676653571536022
1855926.360052471,2013-12-06,-0.01017912672360699
1833892.9349870137,2013-12-09,-0.011871928509509577
1863065.1342532495,2013-12-10,0.015907253204202165
1850628.098513309,2013-12-11,-0.006675577526131682
1826268.5953094547,2013-12-12,-0.013162830080999721
1819052.5219460567,2013-12-13,-0.003951266194869407
1820571.5506489165,2013-12-16,0.0008350658843179204
1825857.022305596,2013-12-17,0.0029031935903840456
1841426.5060646506,2013-12-18,0.008527219584474555
1845916.0623362903,2013-12-19,0.0024380860473407484
1868422.9599732656,2013-12-20,0.012192806648255505
1875031.4222364877,2013-12-23,0.00353691985422655
1877843.0123525122,2013-12-24,0.0014994895993107882
1867476.6658084844,2013-12-26,-0.005520347801087566
1873557.7766252088,2013-12-27,0.003256324926604437
1887318.4512935956,2013-12-30,0.007344675910221143
1890446.8932336648,2013-12-31,0.0016576121204796568
1880010.2518170394,2014-01-02,-0.005520727111658297
1868060.7098708667,2014-01-03,-0.006356104672633256
1881550.2473914484,2014-01-06,0.007221145142287222
1897632.8661696769,2014-01-07,0.008547536160953051
1911728.2361459495,2014-01-08,0.007427869862268732
1873230.8246713984,2014-01-09,-0.020137491692941656
1871884.8745402205,2014-01-10,-0.0007185180349645881
1847887.6922701048,2014-01-13,-0.012819796022984553
1878138.2894230122,2014-01-14,0.01637036562311045
1888910.0926223649,2014-01-15,0.0057353621189746296
1892159.8677264107,2014-01-16,0.0017204498598100137
1887354.2541705025,2014-01-17,-0.002539750281080888
1891385.0119684394,2014-01-21,0.0021356657283762015
1889952.405146903,2014-01-22,-0.0007574379687219635
1885872.1698172744,2014-01-23,-0.002158909038405765
1858560.6965169227,2014-01-24,-0.01448214451512797
1851973.7296008957,2014-01-27,-0.0035441225720372893
1862041.5783879422,2014-01-28,0.005436280561720519
1851928.8503889465,2014-01-29,-0.005430989359405558
1868845.52465979,2014-01-30,0.009134624295793481
1867521.012820948,2014-01-31,-0.0007087326487743573
1853745.7090409806,2014-02-03,-0.007376251022289337
1859823.6417010832,2014-02-04,0.003278730534862273
1849961.5716334707,2014-02-05,-0.005302690989879122
1864002.9948547778,2014-02-06,0.007590116160580029
1879888.5734944835,2014-02-07,0.008522292444569368
1883348.2956613917,2014-02-10,0.0018403868270111534
1906502.3577157466,2014-02-11,0.01229409456959929
1947445.5733979957,2014-02-12,0.02147556519746696
1986075.2618588225,2014-02-13,0.019836081166275665
2026301.3116705185,2014-02-14,0.020254041014562185
2025551.51860354,2014-02-18,-0.00037003039116645375
2042277.6273173506,2014-02-19,0.008257557786208292
2086069.851101905,2014-02-20,0.021442835782360392
2076110.4179611504,2014-02-21,-0.004774256785070707
2094606.9410556187,2014-02-24,0.008909219343272046
2088840.4496758254,2014-02-25,-0.002753018366723814
2086804.5336456639,2014-02-26,-0.0009746632541884903
2073034.9056454045,2014-02-27,-0.0065984272979336955
2065289.2030342557,2014-02-28,-0.0037364072307973784
2059461.7230450273,2014-03-03,-0.0028216290390066234
2071521.4411300735,2014-03-04,0.005855762187808589
2081983.999859125,2014-03-05,0.005050663981225112
2064260.1124704187,2014-03-06,-0.008512979633803819
2062903.9519837205,2014-03-07,-0.0006569717055062707
2044763.664962824,2014-03-10,-0.008793568407997165
2057222.9288263875,2014-03-11,0.00609325374714631
2060716.322529493,2014-03-12,0.0016981113977270201
2018644.2542321067,2014-03-13,-0.020416234800209376
2024473.9561347924,2014-03-14,0.002887929307238579
2024431.7291145287,2014-03-17,-2.085826796427437e-05
2056147.7258228795,2014-03-18,0.015666617081833145
2081029.1211761967,2014-03-19,0.012100976520721396
2081740.1105350987,2014-03-20,0.00034165276769404507
2079487.7384104002,2014-03-21,-0.001081966050084704
2072562.750022383,2014-03-24,-0.0033301414863406986
2072519.0301203444,2014-03-25,-2.1094609578442558e-05
2040784.0311543867,2014-03-26,-0.015312283508496893
2023190.3999431059,2014-03-27,-0.008621015718811131
2031232.2213634988,2014-03-28,0.003974821855925681
2031944.8869032403,2014-03-31,0.00035085379812604955
2086008.4223551294,2014-04-01,0.026606792241439026
2077475.1183781167,2014-04-02,-0.004090733232696375
2091510.0926762507,2014-04-03,0.006755784545372068
2050722.7053720285,2014-04-04,-0.01950140592055738
2055041.8111774256,2014-04-07,0.002106138384327938
2102355.941410185,2014-04-08,0.023023439219297837
2100886.557075237,2014-04-09,-0.0006989227209367455
2066717.3461458324,2014-04-10,-0.016264186571298467
2047534.4500521817,2014-04-11,-0.009281818885114812
2062459.9583302788,2014-04-14,0.007289502883683685
2071987.9383781084,2014-04-15,0.0046197163776906525
2074973.5359587548,2014-04-16,0.0014409338613154965
2080390.0882053254,2014-04-17,0.002610419917508988
2092093.7710491377,2014-04-21,0.005625715537757037
2104691.0828763368,2014-04-22,0.006021389672644428
2122509.136145723,2014-04-23,0.008465875783079557
2136669.2405439736,2014-04-24,0.00667139856178145
2093100.6750797597,2014-04-25,-0.020390879710105225
2086294.9803613988,2014-04-28,-0.003251489428764076
2089561.6076659693,2014-04-29,0.0015657552432997157
2071544.485133244,2014-04-30,-0.008622441409062098
2079463.1695336192,2014-05-01,0.003822599252492509
2068167.446696691,2014-05-02,-0.00543203794249536
2084163.6543285255,2014-05-05,0.007734483809511694
2054287.2952100162,2014-05-06,-0.014334939128441415
2055859.7773785647,2014-05-07,0.0007654636097955692
2073770.4046415281,2014-05-08,0.00871198875528445
2037555.8909496262,2014-05-09,-0.017463125913479316
2081089.851513131,2014-05-12,0.021365774925180325
2055674.3202621774,2014-05-13,-0.012212606405472837
2039981.6677296003,2014-05-14,-0.00763382233163068
2031008.097152932,2014-05-15,-0.004398848636054331
2027447.2675772072,2014-05-16,-0.0017532325847033903
2077516.3413010002,2014-05-19,0.02469562317328511
2059258.6519828348,2014-05-20,-0.008788228980539325
2059215.2306094675,2014-05-21,-2.1085924939767686e-05
2065852.6232548656,2014-05-22,0.0032232631862545436
2079540.403048605,2014-05-23,0.0066257290765365795
2106415.4024745543,2014-05-27,0.012923528384709781
2119789.3241726477,2014-05-28,0.006349137820765183
2117296.2778956536,2014-05-29,-0.0011760820986147502
2121395.5450495984,2014-05-30,0.0019360857508421425
2116279.5019492414,2014-06-02,-0.002411640352642186
2109649.6512605445,2014-06-03,-0.0031327859493939236
2111246.0622150283,2014-06-04,0.000756718516522259
2117755.249764064,2014-06-05,0.003083102280463823
2123465.104202205,2014-06-06,0.0026961824029367865
2125098.6662580357,2014-06-09,0.0007692907468073162
2133078.4703518734,2014-06-10,0.003755027576149539
2153266.4826980955,2014-06-11,0.009464261454428247
2163028.2956301174,2014-06-12,0.0045334904018894395
2164580.3060286604,2014-06-13,0.0007175173813853686
2159870.3899305547,2014-06-16,-0.0021759026842237406
2170263.6248377822,2014-06-17,0.004811971568146722
2168643.289177317,2014-06-18,-0.0007466077585787101
2133371.4626153894,2014-06-19,-0.016264466700426472
2116469.871246262,2014-06-20,-0.007922479355005119
2098233.8293132023,2014-06-23,-0.008616253971204246
2074808.3928180614,2014-06-24,-0.011164359361610643
2090222.3621337577,2014-06-25,0.007429104956897081
2070354.7214887382,2014-06-26,-0.009505036882649143
2071945.350503707,2014-06-27,0.000768288157801722
2085109.2240071155,2014-06-30,0.0063533883749433695
2102665.4138131714,2014-07-01,0.008419793842893597
2096690.0283102647,2014-07-02,-0.002841814709868884
2111210.835645797,2014-07-03,0.006925586109280513
2098295.0505487053,2014-07-07,-0.006117714478829472
2085649.5272891242,2014-07-08,-0.006026570598960501
2132156.570206308,2014-07-09,0.022298589628158894
2123973.511254804,2014-07-10,-0.0038379259130636445
2127277.946888253,2014-07-11,0.0015557800584324877
2147864.1964505166,2014-07-14,0.009677273057983271
2154504.246756837,2014-07-15,0.0030914665449022216
2152833.8041824983,2014-07-16,-0.0007753257283447113
2148680.8838186506,2014-07-17,-0.0019290482877867277
2079342.0312571765,2014-07-18,-0.03227042837475458
2088110.1210578554,2014-07-21,0.004216761681760328
2081684.2570036207,2014-07-22,-0.0030773587989599838
2050244.1392654907,2014-07-23,-0.015103211561673158
2052669.3461115635,2014-07-24,0.0011828868570460394
2026816.889345744,2014-07-25,-0.012594554897403576
2021287.6009956386,2014-07-28,-0.002728065065557117
2026005.550497719,2014-07-29,0.0023341307292226166
2048870.0678955996,2014-07-30,0.011285515675050206
2003160.3402878726,2014-07-31,-0.02230972491812311
2018530.7361161197,2014-08-01,0.007673073153014798
2015315.4402693713,2014-08-04,-0.001592889218489213
2016047.9898022616,2014-08-05,0.0003634912521646161
2014501.5253367932,2014-08-06,-0.0007670772091195044
2000537.222129634,2014-08-07,-0.006931890113522909
2121486.141741789,2014-08-08,0.06045822005921031
2113448.32469525,2014-08-11,-0.0037887671705174597
2113413.136039131,2014-08-12,-1.664987769423032e-05
2121711.0624774625,2014-08-13,0.003926315350667009
2105238.0226329495,2014-08-14,-0.007764035422088922
2124131.587769678,2014-08-15,0.008974550589343266
2144074.0882522324,2014-08-18,0.009388542874358308
2155845.065156056,2014-08-19,0.0054900047383246164
2146382.659116818,2014-08-20,-0.004389186492190222
2132019.376273282,2014-08-21,-0.006691855612291575
2132794.9238845184,2014-08-22,0.00036376199009602317
2135282.1446745954,2014-08-25,0.0011661790649553083
2163885.3678351487,2014-08-26,0.013395523974145451
2145053.7466886356,2014-08-27,-0.008702688888438281
2158354.794597305,2014-08-28,0.006200799364212806
2163454.017039932,2014-08-29,0.0023625506128053253
2167804.2682094835,2014-09-02,0.002010789753462694
2183974.928458657,2014-09-03,0.007459465084700634
2215547.643184167,2014-09-04,0.014456537167206518
2210171.305511066,2014-09-05,-0.002426640514655687
2193898.1468823142,2014-09-08,-0.0073628494715205495
2171335.6503668893,2014-09-09,-0.0102842041903759
2177648.6394540016,2014-09-10,0.0029074220220377534
2159084.833263511,2014-09-11,-0.008524702219704805
2131495.757781619,2014-09-12,-0.012778134076459668
2106134.6761695095,2014-09-15,-0.01189825572934966
2133612.7810591725,2014-09-16,0.013046698865258888
2134534.6880137944,2014-09-17,0.000432087285380911
2161675.176690819,2014-09-18,0.012714943837375259
2128294.271712502,2014-09-19,-0.015442146599202733
2110187.5999214253,2014-09-22,-0.008507597859814475
2102394.9641368887,2014-09-23,-0.003692863982722061
2113132.840683989,2014-09-24,0.005107449708674938
2073988.5311394257,2014-09-25,-0.018524301355277384
2077809.7288021496,2014-09-26,0.0018424391482168012
2074863.8289995913,2014-09-29,-0.0014177909371213548
2068179.1390391116,2014-09-30,-0.0032217487562559155
2050631.7712956194,2014-10-01,-0.008484452537145692
2042867.3652790585,2014-10-02,-0.003786348248986382
2046648.9314137425,2014-10-03,0.0018511070267979157
2036139.6430891147,2014-10-06,-0.0051348759248947
2018403.436815082,2014-10-07,-0.008710702300911088
2049879.4321811786,2014-10-08,0.01559450147179886
2017129.6114591642,2014-10-09,-0.015976461936186626
1917587.2655207533,2014-10-10,-0.049348512546203316
1911824.2537775254,2014-10-13,-0.003005345230879475
1949953.7418523154,2014-10-14,0.019944034081297524
1974735.5739503226,2014-10-15,0.012708933328062555
1975684.7284145001,2014-10-16,0.00048064889127341637
1972727.4340596914,2014-10-17,-0.0014968452771216834
1987697.202492896,2014-10-20,0.007588361257996112
2063391.1889228316,2014-10-21,0.03808124614503816
2018912.2171883078,2014-10-22,-0.021556247779532023
2061099.2976418675,2014-10-23,0.020895945893235846
2080662.4584805178,2014-10-24,0.009491614916871116
2081639.131526897,2014-10-27,0.0004694048486328928
2127198.435660789,2014-10-28,0.02188626426352469
2115002.3453530762,2014-10-29,-0.005733405075546649
2102520.4224409554,2014-10-30,-0.005901611853785904
2189332.548718879,2014-10-31,0.041289551983108685
2223484.8507083645,2014-11-03,0.015599412711180038
2250488.6542854193,2014-11-04,0.012144811136649558
2250483.9902387136,2014-11-05,-2.0724595508614385e-06
2259676.3485092595,2014-11-06,0.004084613936565118
2216354.3859786773,2014-11-07,-0.019171755530017487
2239170.0231019463,2014-11-10,0.010294218861210735
2215510.877532719,2014-11-11,-0.01056603354150476
